"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016232","2020-11-20","42.0","15.0","44.0","TERMOLI, IT","  330","B,,S",,,"  150",",,S","  120",",,S","  136","H,,S"
"IT000016232","2020-11-21","42.0","15.0","44.0","TERMOLI, IT","  399","B,,S",,,"  132",",,S",,,"  104","H,,S"
"IT000016232","2020-11-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   76",",,S","   96","H,,S"
"IT000016232","2020-11-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","   96",",,S","  129","H,,S"
"IT000016232","2020-11-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","  128",",,S","  137","H,,S"
"IT000016232","2020-11-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S",,,"  136","H,,S"
"IT000016232","2020-11-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S",,,"  147","H,,S"
"IT000016232","2020-11-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  142","H,,S"
"IT000016232","2020-11-28","42.0","15.0","44.0","TERMOLI, IT",,,,,"  140",",,S","  104",",,S","  127","H,,S"
"IT000016232","2020-11-29","42.0","15.0","44.0","TERMOLI, IT",,,,,"  144",",,S","  120",",,S","  132","H,,S"
"IT000016232","2020-11-30","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  134",",,S",,,"  123","H,,S"
"IT000016232","2020-12-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   90",",,S","  123","H,,S"
"IT000016232","2020-12-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","  108",",,S","  138","H,,S"
"IT000016232","2020-12-03","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  122",",,S",,,"  103","H,,S"
"IT000016232","2020-12-04","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"   88",",,S","  122","H,,S"
"IT000016232","2020-12-05","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  110",",,S","  144","H,,S"
"IT000016232","2020-12-06","42.0","15.0","44.0","TERMOLI, IT","   61","B,,S",,,"  158",",,S",,,"  138","H,,S"
"IT000016232","2020-12-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  170",",,S","  100",",,S","  137","H,,S"
"IT000016232","2020-12-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   94",",,S","  129","H,,S"
"IT000016232","2020-12-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  131","H,,S"
"IT000016232","2020-12-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  160",",,S",,,"  127","H,,S"
"IT000016232","2020-12-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S",,,"  114","H,,S"
"IT000016232","2020-12-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  146",",,S","  100",",,S","  119","H,,S"
"IT000016232","2020-12-13","42.0","15.0","44.0","TERMOLI, IT","   25","B,,S",,,"  122",",,S","  108",",,S","  114","H,,S"
"IT000016232","2020-12-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","  110",",,S","  134","H,,S"
"IT000016232","2020-12-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  156",",,S","  100",",,S","  129","H,,S"
"IT000016232","2020-12-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   90",",,S","  119","H,,S"
"IT000016232","2020-12-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","   86",",,S","  137","H,,S"
"IT000016232","2020-12-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  158",",,S","  100",",,S","  124","H,,S"
"IT000016232","2020-12-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   90",",,S","  123","H,,S"
"IT000016232","2020-12-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   90",",,S","  121","H,,S"
"IT000016232","2020-12-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","   96",",,S","  117","H,,S"
"IT000016232","2020-12-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  140",",,S","  100",",,S","  122","H,,S"
"IT000016232","2020-12-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S","  102",",,S","  132","H,,S"
"IT000016232","2020-12-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  186",",,S","  110",",,S","  159","H,,S"
"IT000016232","2020-12-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  176",",,S",,,"  156","H,,S"
"IT000016232","2020-12-26","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  116",",,S",,,"  108","H,,S"
"IT000016232","2020-12-27","42.0","15.0","44.0","TERMOLI, IT","   15","B,,S",,,,,"   70",",,S","   82","H,,S"
"IT000016232","2020-12-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   62",",,S","  134","H,,S"
"IT000016232","2020-12-29","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  154",",,S","  100",",,S","  134","H,,S"
"IT000016232","2020-12-30","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  138",",,S","   96",",,S","  118","H,,S"
"IT000016232","2020-12-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  128",",,S",,,"   99","H,,S"
"IT000016232","2021-01-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S","   68",",,S","  108","H,,S"
"IT000016232","2021-01-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,,,"  112","H,,S"
"IT000016232","2021-01-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  128",",,S","   84",",,S","  108","H,,S"
"IT000016232","2021-01-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  142",",,S","   78",",,S","  110","H,,S"
"IT000016232","2021-01-05","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  124",",,S","   68",",,S","   97","H,,S"
"IT000016232","2021-01-06","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  130",",,S","   90",",,S","  114","H,,S"
"IT000016232","2021-01-07","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  102",",,S",,,"   91","H,,S"
"IT000016232","2021-01-08","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,,,"   68",",,S","   72","H,,S"
"IT000016232","2021-01-09","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"   74",",,S",,,"   70","H,,S"
"IT000016232","2021-01-10","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"   82",",,S","   68",",,S","   78","H,,S"
"IT000016232","2021-01-11","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   82",",,S","   62",",,S","   76","H,,S"
"IT000016232","2021-01-12","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   92",",,S","   64",",,S","   78","H,,S"
"IT000016232","2021-01-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  122",",,S","   56",",,S","   91","H,,S"
"IT000016232","2021-01-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  140",",,S","   50",",,S","  114","H,,S"
"IT000016232","2021-01-15","42.0","15.0","44.0","TERMOLI, IT","  109","B,,S",,,"  102",",,S","   76",",,S","   86","H,,S"
"IT000016232","2021-01-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   84",",,S",,,"   74","H,,S"
"IT000016232","2021-01-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   72",",,S",,,"   62","H,,S"
"IT000016232","2021-01-18","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"   92",",,S","   48",",,S","   76","H,,S"
"IT000016232","2021-01-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  122",",,S","   56",",,S","   93","H,,S"
"IT000016232","2021-01-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  132",",,S","   78",",,S","  104","H,,S"
"IT000016232","2021-01-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S",,,"  134","H,,S"
"IT000016232","2021-01-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  160",",,S","  126",",,S","  154","H,,S"
"IT000016232","2021-01-23","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,"  150",",,S",,,"  137","H,,S"
"IT000016232","2021-01-24","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  134",",,S",,,"  122","H,,S"
"IT000016232","2021-01-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","   78",",,S","  113","H,,S"
"IT000016232","2021-01-26","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,,,"   70",",,S","   87","H,,S"
"IT000016232","2021-01-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  116",",,S","   50",",,S","   86","H,,S"
"IT000016232","2021-01-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  122",",,S","   62",",,S","  103","H,,S"
"IT000016232","2021-01-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  176",",,S",,,"  132","H,,S"
"IT000016232","2021-01-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S",,,"  136","H,,S"
"IT000016232","2021-01-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S",,,"  130","H,,S"
"IT000016232","2021-02-01","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  154",",,S","   90",",,S","  116","H,,S"
"IT000016232","2021-02-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  138",",,S","  102",",,S","  120","H,,S"
"IT000016232","2021-02-03","42.0","15.0","44.0","TERMOLI, IT","    3","B,,S",,,"  142",",,S","   80",",,S","  109","H,,S"
"IT000016232","2021-02-04","42.0","15.0","44.0","TERMOLI, IT",,,,,"  120",",,S","   58",",,S","  108","H,,S"
"IT000016232","2021-02-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S","   96",",,S","  109","H,,S"
"IT000016232","2021-02-06","42.0","15.0","44.0","TERMOLI, IT",,,,,"  130",",,S",,,"  112","H,,S"
"IT000016232","2021-02-07","42.0","15.0","44.0","TERMOLI, IT",,,,,"  202",",,S","   90",",,S","  159","H,,S"
"IT000016232","2021-02-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","  128",",,S","  151","H,,S"
"IT000016232","2021-02-09","42.0","15.0","44.0","TERMOLI, IT","   13","B,,S",,,"  162",",,S","  130",",,S","  150","H,,S"
"IT000016232","2021-02-10","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  142",",,S","  157","H,,S"
"IT000016232","2021-02-13","42.0","15.0","44.0","TERMOLI, IT",,,,,"   68",",,S",,,"   54","H,,S"
"IT000016232","2021-02-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"   54",",,S","   40",",,S","   46","H,,S"
"IT000016232","2021-02-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   50",",,S","   64","H,,S"
"IT000016232","2021-02-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  114",",,S","   16",",,S","   82","H,,S"
"IT000016232","2021-02-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S","   64",",,S","  112","H,,S"
"IT000016232","2021-02-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  148",",,S","  100",",,S","  124","H,,S"
"IT000016232","2021-02-19","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"   80",",,S","  110","H,,S"
"IT000016232","2021-02-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  106",",,S",,,"   96","H,,S"
"IT000016232","2021-02-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  140",",,S",,,"  109","H,,S"
"IT000016232","2021-02-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  142",",,S","  104",",,S","  133","H,,S"
"IT000016232","2021-02-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  128",",,S","  156","H,,S"
"IT000016232","2021-02-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  174",",,S","  110",",,S","  139","H,,S"
"IT000016232","2021-02-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","  110",",,S","  131","H,,S"
"IT000016232","2021-02-28","42.0","15.0","44.0","TERMOLI, IT",,,,,"  134",",,S",,,"  123","H,,S"
"IT000016232","2021-03-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  132",",,S","   84",",,S","  113","H,,S"
"IT000016232","2021-03-02","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","   94",",,S","  126","H,,S"
"IT000016232","2021-03-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   94",",,S","  124","H,,S"
"IT000016232","2021-03-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","   88",",,S","  124","H,,S"
"IT000016232","2021-03-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  168",",,S","  100",",,S","  136","H,,S"
"IT000016232","2021-03-06","42.0","15.0","44.0","TERMOLI, IT","   89","B,,S",,,"  118",",,S",,,"  108","H,,S"
"IT000016232","2021-03-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  116",",,S","   90",",,S","  100","H,,S"
"IT000016232","2021-03-08","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"   86",",,S","  110","H,,S"
"IT000016232","2021-03-09","42.0","15.0","44.0","TERMOLI, IT","  439","B,,S",,,"  104",",,S",,,"   94","H,,S"
"IT000016232","2021-03-10","42.0","15.0","44.0","TERMOLI, IT","   10","B,,S",,,,,"   86",",,S","  106","H,,S"
"IT000016232","2021-03-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  124",",,S","   86",",,S","  112","H,,S"
"IT000016232","2021-03-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  106",",,S","  137","H,,S"
"IT000016232","2021-03-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  128",",,S","  152","H,,S"
"IT000016232","2021-03-14","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,,,,,"  151","H,,S"
"IT000016232","2021-03-15","42.0","15.0","44.0","TERMOLI, IT",,,,,"  122",",,S","   54",",,S","  106","H,,S"
"IT000016232","2021-03-16","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  130",",,S","   88",",,S","  100","H,,S"
"IT000016232","2021-03-17","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,,,"   70",",,S","  107","H,,S"
"IT000016232","2021-03-18","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,"  112",",,S","   62",",,S","   96","H,,S"
"IT000016232","2021-03-19","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  108",",,S","   56",",,S","   88","H,,S"
"IT000016232","2021-03-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  100",",,S",,,"   86","H,,S"
"IT000016232","2021-03-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  100",",,S","   70",",,S","   91","H,,S"
"IT000016232","2021-03-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  112",",,S","   80",",,S","  101","H,,S"
"IT000016232","2021-03-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   80",",,S","   96","H,,S"
"IT000016232","2021-03-24","42.0","15.0","44.0","TERMOLI, IT",,,,,"  130",",,S","   94",",,S","  111","H,,S"
"IT000016232","2021-03-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  156",",,S","   94",",,S","  129","H,,S"
"IT000016232","2021-03-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  152",",,S","   88",",,S","  132","H,,S"
"IT000016232","2021-03-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  166",",,S","  112",",,S","  144","H,,S"
"IT000016232","2021-03-28","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  174",",,S","  118",",,S","  152","H,,S"
"IT000016232","2021-03-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  178",",,S","  128",",,S","  157","H,,S"
"IT000016232","2021-03-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  140",",,S","  156","H,,S"
"IT000016232","2021-03-31","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S","  142",",,S","  162","H,,S"
"IT000016232","2021-04-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  136",",,S","  182","H,,S"
"IT000016232","2021-04-02","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  162",",,S","  189","H,,S"
"IT000016232","2021-04-03","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  192",",,S",,,"  174","H,,S"
"IT000016232","2021-04-04","42.0","15.0","44.0","TERMOLI, IT","  150","B,,S",,,"  130",",,S",,,"  121","H,,S"
"IT000016232","2021-04-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  160",",,S","   96",",,S","  134","H,,S"
"IT000016232","2021-04-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  190",",,S","   90",",,S","  156","H,,S"
"IT000016232","2021-04-07","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"   90",",,S","   68",",,S","   81","H,,S"
"IT000016232","2021-04-08","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,"  136",",,S","   42",",,S","  106","H,,S"
"IT000016232","2021-04-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  146",",,S","   76",",,S","  128","H,,S"
"IT000016232","2021-04-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  154",",,S","   86",",,S","  137","H,,S"
"IT000016232","2021-04-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  162",",,S","  112",",,S","  146","H,,S"
"IT000016232","2021-04-12","42.0","15.0","44.0","TERMOLI, IT","    8","B,,S",,,,,"  124",",,S","  158","H,,S"
"IT000016232","2021-04-13","42.0","15.0","44.0","TERMOLI, IT",,,,,"  150",",,S",,,"  130","H,,S"
"IT000016232","2021-04-14","42.0","15.0","44.0","TERMOLI, IT","   20","B,,S",,,"  122",",,S","   78",",,S","  104","H,,S"
"IT000016232","2021-04-15","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  130",",,S","   90",",,S","  113","H,,S"
"IT000016232","2021-04-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  132",",,S","   94",",,S","  118","H,,S"
"IT000016232","2021-04-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"   94",",,S","  120","H,,S"
"IT000016232","2021-04-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  144",",,S","  100",",,S","  124","H,,S"
"IT000016232","2021-04-19","42.0","15.0","44.0","TERMOLI, IT","  107","B,,S",,,"  150",",,S","   88",",,S","  118","H,,S"
"IT000016232","2021-04-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  150",",,S","  100",",,S","  132","H,,S"
"IT000016232","2021-04-21","42.0","15.0","44.0","TERMOLI, IT",,,,,"  160",",,S",,,"  144","H,,S"
"IT000016232","2021-04-22","42.0","15.0","44.0","TERMOLI, IT","   41","B,,S",,,,,,,"  128","H,,S"
"IT000016232","2021-04-23","42.0","15.0","44.0","TERMOLI, IT","   23","B,,S",,,"  160",",,S","  122",",,S","  146","H,,S"
"IT000016232","2021-04-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  172",",,S","  124",",,S","  154","H,,S"
"IT000016232","2021-04-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  182",",,S","  126",",,S","  164","H,,S"
"IT000016232","2021-04-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  192",",,S","  130",",,S","  170","H,,S"
"IT000016232","2021-04-27","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  168",",,S","  138",",,S","  153","H,,S"
"IT000016232","2021-04-28","42.0","15.0","44.0","TERMOLI, IT",,,,,,,"  140",",,S","  148","H,,S"
"IT000016232","2021-04-29","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  180",",,S","  134",",,S","  161","H,,S"
"IT000016232","2021-04-30","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  210",",,S","  160",",,S","  182","H,,S"
"IT000016232","2021-05-01","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  148",",,S","  188","H,,S"
"IT000016232","2021-05-02","42.0","15.0","44.0","TERMOLI, IT",,,,,"  220",",,S",,,"  204","H,,S"
"IT000016232","2021-05-03","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  204",",,S","  150",",,S","  181","H,,S"
"IT000016232","2021-05-04","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  130",",,S","  172","H,,S"
"IT000016232","2021-05-05","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S","  158",",,S","  180","H,,S"
"IT000016232","2021-05-06","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  218",",,S","  160",",,S","  194","H,,S"
"IT000016232","2021-05-07","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  240",",,S","  166",",,S","  208","H,,S"
"IT000016232","2021-05-08","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,"  162",",,S","  183","H,,S"
"IT000016232","2021-05-09","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  200",",,S","  146",",,S","  183","H,,S"
"IT000016232","2021-05-10","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  214",",,S","  160",",,S","  194","H,,S"
"IT000016232","2021-05-11","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  250",",,S",,,"  207","H,,S"
"IT000016232","2021-05-12","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  214",",,S","  178",",,S","  200","H,,S"
"IT000016232","2021-05-13","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  206",",,S",,,"  186","H,,S"
"IT000016232","2021-05-14","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  152",",,S","  189","H,,S"
"IT000016232","2021-05-15","42.0","15.0","44.0","TERMOLI, IT","   30","B,,S",,,"  180",",,S","  126",",,S","  163","H,,S"
"IT000016232","2021-05-16","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  210",",,S","  152",",,S","  181","H,,S"
"IT000016232","2021-05-17","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  260",",,S","  174",",,S","  233","H,,S"
"IT000016232","2021-05-18","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  230",",,S","  164",",,S","  209","H,,S"
"IT000016232","2021-05-19","42.0","15.0","44.0","TERMOLI, IT","    5","B,,S",,,"  234",",,S",,,"  191","H,,S"
"IT000016232","2021-05-20","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  188",",,S","  138",",,S","  173","H,,S"
"IT000016232","2021-05-21","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  202",",,S","  150",",,S","  190","H,,S"
"IT000016232","2021-05-22","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  266",",,S","  186",",,S","  224","H,,S"
"IT000016232","2021-05-23","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  224",",,S","  170",",,S","  199","H,,S"
"IT000016232","2021-05-24","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  320",",,S","  174",",,S","  247","H,,S"
"IT000016232","2021-05-25","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,,,,,"  212","H,,S"
"IT000016232","2021-05-26","42.0","15.0","44.0","TERMOLI, IT","    0","B,,S",,,"  220",",,S","  192",",,S","  211","H,,S"
